"UserID","pointsSum"
"162505","55.00"
"162506","482.91"
"162507","919.00"
"162511","11.14"
"162513","170.00"
"162514","75.00"
"162515","55.70"
"162516","50.04"
"162519","216.00"
"162520","154.87"
"162521","66.30"
"162522","146.39"
"162523","116.56"
"162524","209.90"
"162525","15.00"
"162526","145.50"
"162527","101.50"
"162528","540.90"
"162529","703.51"
"162530","368.85"
"162532","2.28"
"162533","25.00"
"162534","263.95"
"162536","115.00"
"162539","1479.55"
"162542","44.60"
"162544","120.00"
"162545","20.90"
"162546","1071.00"
"162547","1551.00"
"162548","20.55"
"162549","130.00"
"162550","200.00"
"162551","52.15"
"162552","6.60"
"162553","915.00"
"162554","33.00"
"162555","126.55"
"162556","9.00"
"162557","1361.00"
"162558","12.80"
"162559","100.80"
"162560","6.45"
"162561","187.00"
"162562","221.00"
"162564","44.00"
"162566","193.00"
"162570","100.00"
"162572","82.00"
"162573","15.00"
"162574","11.00"
"162575","50.00"
"162576","50.00"
"162577","27.00"
"162578","259.08"
"162580","75.00"
"162581","163.00"
"162582","72.00"
"162583","669.00"
"162584","141.00"
"162685","82.22"
"162688","70.94"
"162689","590.00"
"162694","395.00"
"162698","50.00"
"162702","55.90"
"162705","10.00"
"162706","28.00"
"162710","15.00"
"162712","95.00"
"162713","50.00"
"162719","140.00"
"162721","14.00"
"162723","15.00"
"162726","89.90"
"162727","1923.38"
"162730","18.00"
"162731","255.00"
"162734","495.00"
"162736","1030.00"
"162737","563.00"
"162738","1048.00"
"162739","300.00"
"162742","10.00"
"162743","715.34"
"162744","45.07"
"162745","35.00"
"162746","18.01"
"162747","168.00"
"162748","25.00"
"162749","446.65"
"162750","480.20"
"162751","4.96"
"162752","370.00"
"162753","255.00"
"162754","189.12"
"162755","235.05"
"162756","90.90"
"162758","33.70"
"162761","385.92"
"162762","229.04"
"162763","271.09"
"162764","307.25"
"162765","452.00"
"162767","35.00"
"162772","741.41"
"162779","61.20"
"162811","0.00"
"162814","1.00"
"162817","0.00"
"162819","1.00"
"162820","1.00"
"162829","1.00"
"162834","1.00"
"162839","0.00"
"162840","1.00"
"162845","10.01"
"162846","93.00"
"162849","423.00"
"162850","0.00"
"162852","30.00"
"162854","31.00"
"162857","1.00"
"162858","1.00"
"162860","514.50"
"162861","105.00"
"162862","95.00"
"162864","563.29"
"162865","105.00"
"162866","42.00"
"162868","386.00"
"162869","360.00"
"162870","22.00"
"162871","85.00"
"162872","32.17"
"162873","1.00"
"162874","80.00"
"162875","19.00"
"162876","47.00"
"162877","57.00"
"162878","132.00"
"162879","47.90"
"162880","64.00"
"162881","495.00"
"162882","22.91"
"162885","50.00"
"162890","13.00"
"162926","413.85"
"162928","911.85"
"162929","276.70"
"162930","458.79"
"162931","1440.00"
"162932","2508.82"
"162933","2.00"
"162934","152.70"
"162935","19.48"
"162937","2286.10"
"162938","165.70"
"162939","771.90"
"162941","1581.31"
"162943","305.00"
"162944","1507.59"
"162945","158.80"
"162946","23.41"
"162947","33.50"
"162948","1433.35"
"162953","40.00"
"162956","545.82"
"162959","145.00"
"162960","123.54"
"162963","23.51"
"163651","900.00"
"163653","420.30"
"163659","710.00"
"163660","18.00"
"163677","82.00"
"163700","20.00"
"163701","349.75"
"163702","34.90"
"163703","52.80"
"163704","159.87"
"163705","79.00"
"163706","410.36"
"163707","522.05"
"163708","235.00"
"163709","0.00"
"163710","49.75"
"163711","95.38"
"163712","2232.30"
"163713","5.55"
"163714","91.07"
"163715","84.00"
"163716","530.70"
"163718","51.00"
"163719","1192.95"
"163720","1168.90"
"163722","54.62"
"163725","50.00"
"163727","515.60"
"163728","202.96"
"163730","76.60"
"163732","105.00"
"163746","707.70"
"163747","30.02"
"163748","93.07"
"163752","19.00"
"163767","7.00"
"163769","140.00"
"163770","1352.28"
"163771","40.00"
"163773","0.00"
"163774","26.00"
"163775","94.00"
"163779","28.90"
"163781","86.16"
"163783","241.00"
"163784","70.00"
"163786","90.00"
"163788","12.00"
"163789","8.01"
"163790","183.90"
"163791","4.16"
"163792","172.00"
"163793","95.94"
"163795","430.00"
"163800","584.80"
"163801","26.35"
"163804","100.00"
"163806","20.00"
"163809","342.36"
"163810","19.90"
"163811","176.00"
"163812","29.70"
"163813","20.00"
"163814","97.85"
"163815","0.00"
"163816","5.00"
"163817","54.71"
"163818","18.91"
"163822","354.90"
"163823","419.98"
"163824","439.82"
"163825","441.70"
"163827","232.63"
"163828","424.90"
"163829","75.56"
"163830","314.90"
"163831","98.90"
"163832","67.00"
"163833","324.20"
"163834","354.80"
"163839","46.25"
"163842","120.75"
"163845","962.00"
"163847","240.00"
"163855","92.00"
"163857","175.00"
"163858","174.98"
"163859","16.00"
"163862","100.00"
"163864","105.00"
"163865","100.00"
"163866","4.27"
"163868","45.00"
"163869","696.90"
"163870","31.25"
"163871","0.05"
"163872","10.08"
"163873","3168.27"
"163874","1868.42"
"163876","214.29"
"163877","85.16"
"163878","126.76"
"163879","490.00"
"163880","1012.57"
"163881","272.23"
"163882","1740.35"
"163883","32.41"
"163884","27.14"
"163885","7.21"
"163886","1977.00"
"163887","23.97"
"163888","313.63"
"163889","37.69"
"163890","886.64"
"163892","391.78"
"163893","2430.43"
"163894","0.00"
"163895","4.00"
"163904","353.00"
"163905","169.85"
"163906","100.00"
"163907","20.00"
"163908","370.00"
"163909","40.00"
"163911","724.90"
"163915","125.00"
"163916","101.73"
"163918","740.00"
"163919","90.82"
"163920","436.00"
"163932","40.00"
"163933","43.08"
"163934","0.20"
"163943","1.90"
"163944","195.00"
"163946","61.90"
"163947","50.00"
"163948","82.00"
"163952","11.00"
"163953","33.00"
"163954","30.00"
"163956","70.90"
"163957","74.00"
"163963","11.75"
"163966","30.90"
"163968","18.00"
"163969","65.00"
"163970","0.00"
"163971","1.11"
"163973","70.00"
"163976","15.00"
"163978","31.80"
"163979","0.01"
"163983","57.00"
"163987","85.00"
"163988","68.04"
"163992","21.00"
"163993","1231.60"
"163994","5.00"
"163995","24.07"
"163996","261.04"
"163997","25.00"
"164004","0.01"
"164010","800.00"
"164011","37.00"
"164013","896.00"
"164014","225.00"
"164015","0.00"
"164019","0.00"
"164020","9.01"
"164022","135.20"
"164023","1032.88"
"164024","963.17"
"164025","504.00"
"164026","25.44"
"164027","206.26"
"164028","258.90"
"164029","1319.00"
"164030","959.55"
"164031","354.51"
"164032","6283.32"
"164033","0.80"
"164034","2546.00"
"164035","2425.30"
"164036","20.72"
"164037","150.09"
"164038","118.00"
"164039","868.05"
"164040","4.70"
"164042","1004.93"
"164044","12.55"
"164045","853.41"
"164046","362.00"
"164047","1900.00"
"164048","3.76"
"164049","22.80"
"164050","74.85"
"164051","825.00"
"164052","20.00"
"164053","93.00"
"164054","385.53"
"164055","121.02"
"164056","535.12"
"164057","1.05"
"164058","599.72"
"164060","104.00"
"164061","25.00"
"164062","289.06"
"164064","747.93"
"164065","42.45"
"164066","407.92"
"164067","803.00"
"164068","75.00"
"164069","377.95"
"164070","621.60"
"164071","3714.84"
"164072","800.33"
"164073","395.60"
"164074","355.90"
"164075","25.00"
"164076","550.00"
"164077","538.00"
"164078","514.00"
"164079","826.82"
"164080","525.00"
"164081","2489.40"
"164082","343.00"
"164083","505.55"
"164085","0.00"
"164086","327.00"
"164087","550.00"
"164088","802.80"
"164089","298.90"
"164090","150.80"
"164091","589.90"
"164092","90.63"
"164094","15.00"
"164095","491.80"
"164096","827.65"
"164097","404.02"
"164098","10.37"
"164099","1882.73"
"164100","11.56"
"164101","25.00"
"164102","460.75"
"164103","379.55"
"164104","372.18"
"164107","256.00"
"164108","936.00"
"164110","320.00"
"164111","65.02"
"164112","647.00"
"164113","10.00"
"164114","255.00"
"164115","500.00"
"164116","490.00"
"164117","116.00"
"164118","1.05"
"164119","483.00"
"164121","4.00"
"164122","790.00"
"164123","653.00"
"164124","43.00"
"164125","353.00"
"164126","596.00"
"164127","30.00"
"164128","235.04"
"164129","686.00"
"164130","851.00"
"164131","280.04"
"164132","360.00"
"164133","641.00"
"164134","803.00"
"164135","8.25"
"164136","101.01"
"164137","125.00"
"164138","6.00"
"164139","660.00"
"164140","24.26"
"164141","3.44"
"164142","359.00"
"164143","160.00"
"164144","10.02"
"164145","26.32"
"164146","8.90"
"164147","5.10"
"164148","495.15"
"164149","32.10"
"164150","33.00"
"164152","55.36"
"164153","75.03"
"164154","138.85"
"164155","1080.00"
"164156","32.00"
"164157","2.00"
"164158","1089.00"
"164159","147.00"
"164160","3775.00"
"164161","420.25"
"164162","122.00"
"164163","669.37"
"164164","103.40"
"164166","62.95"
"164167","112.84"
"164168","11.55"
"164169","879.40"
"164170","1377.11"
"164171","97.35"
"164172","562.61"
"164173","632.40"
"164174","360.60"
"164175","929.22"
"164176","1.60"
"164178","775.55"
"164179","349.70"
"164180","1.82"
"164182","32.96"
"164183","201.45"
"164184","264.08"
"164185","271.90"
"164186","32.40"
"164187","206.85"
"164188","651.04"
"164189","90.28"
"164190","68.04"
"164191","483.06"
"164192","368.29"
"164193","113.31"
"164194","3749.60"
"164195","6.04"
"164196","822.73"
"164197","610.32"
"164198","9.15"
"164199","198.60"
"164200","545.60"
"164201","61.13"
"164205","195.49"
"164207","54.05"
"164208","105.94"
"164209","3230.12"
"164210","364.01"
"164211","57.12"
"164212","52.95"
"164213","85.42"
"164214","3.90"
"164215","661.79"
"164216","1728.98"
"164217","1315.06"
"164218","19.62"
"164219","147.63"
"164220","58.48"
"164221","78.25"
"164222","163.72"
"164223","35.08"
"164224","563.82"
"164225","828.52"
"164226","45.70"
"164227","118.38"
"164228","658.65"
"164229","5.50"
"164230","5.01"
"164231","1034.04"
"164233","8.71"
"164234","79.68"
"164235","38.24"
"164236","32.63"
"164238","1.40"
"164239","366.90"
"164240","1119.66"
"164242","817.69"
"164245","279.13"
"164246","7.00"
"164247","91.90"
"164249","255.29"
"164250","302.00"
"164253","123.57"
"164254","3543.42"
"164255","0.46"
"164256","0.33"
"164257","354.75"
"164258","339.00"
"164259","105.00"
"164260","248.90"
"164261","351.00"
"164263","378.65"
"164265","42.00"
"164266","306.00"
"164267","69.60"
"164270","31.00"
"164274","77.00"
"164277","8.16"
"164278","7.00"
"164279","118.80"
"164280","237.72"
"164281","374.00"
"164282","19.00"
"164283","334.90"
"164284","625.04"
"164285","268.00"
"164286","870.00"
"164287","26.00"
"164288","18.50"
"164290","460.00"
"164291","0.00"
"164294","90.06"
"164298","60.00"
"164299","61.13"
"164301","6.15"
"164302","178.90"
"164303","95.00"
"164306","53.00"
"164307","25.00"
"164308","230.00"
"164351","100.00"
"164352","10.00"
"164354","294.92"
"164355","601.00"
"164359","345.00"
"164360","10.00"
"164361","849.84"
"164362","169.00"
"164363","135.00"
"164364","0.99"
"164365","16.75"
"164366","27.00"
"164367","350.53"
"164368","87.03"
"164369","1031.90"
"164370","342.75"
"164371","26.35"
"164372","67.30"
"164373","9.00"
"164375","18.80"
"164378","5.87"
"164379","28.49"
"164381","241.00"
"164382","608.28"
"164383","9.80"
"164384","58.80"
"164385","2.92"
"164386","428.60"
"164387","0.65"
"164388","761.55"
"164389","23.68"
"164390","1080.30"
"164391","27.10"
"164392","406.33"
"164393","246.80"
"164394","5.59"
"164395","9.77"
"164396","23.21"
"164397","20.87"
"164398","12.61"
"164399","538.55"
"164400","706.41"
"164401","24.70"
"164402","457.00"
"164403","199.40"
"164404","167.49"
"164405","54.10"
"164406","157.33"
"164407","66.70"
"164408","31.40"
"164409","473.00"
"164410","49.37"
"164411","961.19"
"164412","728.57"
"164413","62.94"
"164415","34.57"
"164416","142.30"
"164417","33.00"
"164418","174.05"
"164419","1.85"
"164420","467.00"
"164421","130.45"
"164422","4.66"
"164424","29.00"
"164425","476.34"
"164426","18.90"
"164428","101.04"
"164430","21.00"
"164431","22.00"
"164432","12.00"
"164434","0.00"
"164435","172.56"
"164436","30.95"
"164437","22.91"
"164438","46.00"
"164439","153.04"
"164440","101.05"
"164441","73.86"
"164442","6.55"
"164443","215.70"
"164458","625.08"
"164459","0.39"
"164460","44.38"
"164461","11.04"
"164462","26.23"
"164463","1569.76"
"164464","1641.72"
"164465","857.40"
"164466","1112.22"
"164467","1464.59"
"164470","3322.40"
"164471","123.77"
"164472","1459.78"
"164473","1899.36"
"164474","260.70"
"164475","22.21"
"164476","307.58"
"164477","73.31"
"164478","684.37"
"164479","1318.10"
"164480","2622.13"
"164481","947.08"
"164482","717.86"
"164483","1484.08"
"164484","1205.50"
"164485","195.13"
"164486","787.38"
"164487","822.00"
"164488","2068.73"
"164489","34.17"
"164490","361.90"
"164491","1262.73"
"164492","22.99"
"164493","19.00"
"164494","35.40"
"164495","1025.56"
"164496","1155.26"
"164497","418.56"
"164498","122.62"
"164499","246.87"
"164500","660.81"
"164501","1624.05"
"164502","42.11"
"164503","168.11"
"164504","1084.21"
"164505","2208.15"
"164506","33.51"
"164507","862.46"
"164508","27.77"
"164509","718.00"
"164510","114.70"
"164511","82.90"
"164512","369.00"
"164513","257.89"
"164514","20.00"
"164515","6.34"
"164516","109.87"
"164517","34.82"
"164518","130.94"
"164519","635.15"
"164520","2651.55"
"164522","28.88"
"164523","23.94"
"164524","279.15"
"164525","953.94"
"164526","555.99"
"164527","15.31"
"164528","914.65"
"164530","2171.73"
"164531","528.25"
"164532","21.47"
"164533","31.66"
"164534","815.21"
"164535","0.87"
"164536","866.95"
"164539","10.00"
"164540","35.28"
"164541","39.00"
"164542","1.72"
"164543","13.43"
"164544","10.92"
"164545","37.36"
"164546","6.49"
"164547","20.34"
"164548","94.31"
"164549","60.00"
"164550","270.99"
"164551","134.63"
"164552","1.36"
"164553","213.00"
"164554","587.00"
"164555","33.44"
"164556","467.38"
"164557","40.36"
"164558","1.74"
"164560","657.78"
"164561","117.00"
"164562","76.35"
"164563","33.27"
"164564","5.00"
"164565","3.02"
"164566","254.57"
"164567","2.21"
"164568","0.97"
"164569","322.26"
"164570","222.00"
"164571","201.04"
"164573","153.82"
"164574","75.00"
"164575","621.00"
"164576","164.80"
"164577","3.33"
"164578","34.94"
"164579","76.01"
"164580","254.35"
"164582","219.90"
"164583","31.20"
"164584","80.00"
"164585","89.80"
"164586","40.13"
"164587","64.31"
"164588","73.00"
"164589","284.00"
"164590","27.05"
"164591","40.66"
"164592","22.00"
"164593","282.43"
"164594","11.65"
"164595","320.15"
"164596","30.97"
"164599","22.00"
"164600","205.00"
"164601","29.17"
"164602","12.90"
"164604","688.44"
"164605","100.33"
"164606","22.97"
"164607","18.00"
"164609","145.00"
"164610","339.00"
"164611","5.20"
"164612","258.57"
"164613","2.68"
"164614","314.74"
"164615","22.00"
"164616","399.00"
"164617","20.52"
"164619","0.00"
"164621","141.90"
"164622","165.00"
"164624","8.00"
"164625","27.00"
"164626","19.00"
"164627","0.00"
"164629","5.00"
"164631","0.00"
"164633","100.00"
"164636","161.66"
"164637","31.00"
"164638","12.00"
"164639","20.00"
"164640","21.90"
"164645","225.00"
"164649","94.00"
"164652","43.00"
"164653","129.82"
"164655","0.00"
"164659","110.00"
"164661","8.00"
"164662","10.00"
"164665","15.04"
"164667","719.90"
"164668","6.00"
"164670","0.00"
"164671","60.00"
"164674","81.00"
"164676","145.00"
"164678","0.03"
"164680","174.12"
"164683","670.00"
"164684","251.00"
"164685","63.00"
"164686","226.00"
"164690","63.00"
"164699","2.00"
"164700","0.16"
"164702","875.00"
"164704","740.86"
"164705","1190.00"
"164707","54.00"
"164708","67.00"
"164710","708.00"
"164711","12.00"
"164712","617.90"
"164713","633.80"
"164714","0.00"
"164715","118.00"
"164717","20.00"
"164718","80.00"
"164719","13.00"
"164721","218.48"
"164722","440.61"
"164723","24.00"
"164724","8.86"
"164725","35.05"
"164726","57.46"
"164727","60.97"
"164728","27.85"
"164729","178.10"
"164730","506.75"
"164731","51.45"
"164732","461.42"
"164734","383.00"
"164735","144.29"
"164736","8.72"
"164737","208.00"
"164738","270.02"
"164739","721.18"
"164740","7.10"
"164741","68.50"
"164742","0.10"
"164743","12.59"
"164744","20.51"
"164745","16.90"
"164746","84.10"
"164747","8.35"
"164748","142.00"
"164749","344.70"
"164750","428.00"
"164751","309.91"
"164752","374.20"
"164753","112.34"
"164754","610.50"
"164755","768.58"
"164756","262.02"
"164757","27.88"
"164758","607.61"
"164759","2.69"
"164760","816.30"
"164767","119.50"
"164768","233.00"
"164769","235.85"
"164770","113.00"
"164771","15.90"
"164772","4.00"
"164773","4.85"
"164776","25.00"
"164777","88.00"
"164778","30.00"
"164779","50.00"
"164782","58.00"
"164783","256.00"
"164788","39.00"
"164789","173.00"
"164791","8.00"
"164792","61.00"
"164793","50.00"
"164794","21.00"
"164795","30.13"
"164796","17.00"
"164797","15.00"
"164798","31.34"
"164799","14.00"
"164800","10.00"
"164802","169.03"
"164804","108.00"
"164805","297.90"
"164806","86.00"
"164809","16.00"
"164811","23.40"
"164812","6.75"
"164813","36.00"
"164814","123.00"
"164815","53.00"
"164816","59.40"
"164817","10.00"
"164818","51.00"
"164819","8.00"
"164820","5.00"
"164821","8.04"
"164822","30.00"
"164823","19.04"
"164824","11.00"
"164825","10.00"
"164826","360.10"
"164827","93.00"
"164828","44.00"
"164829","20.00"
"164830","12.00"
"164831","20.00"
"164832","25.00"
"164833","231.14"
"164835","17.00"
"164836","491.00"
"164839","13.00"
"164840","1.00"
"164841","0.16"
"164842","74.40"
"164843","147.09"
"164844","158.90"
"164845","221.00"
"164846","77.00"
"164847","401.00"
"164848","156.00"
"164849","54.15"
"164850","0.55"
"164851","169.00"
"164852","0.00"
"164853","150.76"
"164854","3.90"
"164855","5.00"
"164856","769.00"
"164857","2.00"
"164858","13.04"
"164859","81.00"
"164860","21.30"
"164861","32.90"
"164862","1.10"
"164863","1991.34"
"164864","2.01"
"164866","23.01"
"164867","3.00"
"164868","42.00"
"164869","1.00"
"164870","100.70"
"164871","120.48"
"164872","3.00"
"164873","25.00"
"164874","76.00"
"164875","41.11"
"164876","34.00"
"164878","7.20"
"164879","159.04"
"164880","22.95"
"164881","19.98"
"164882","38.77"
"164883","142.00"
"164884","99.66"
"164885","22.01"
"164886","13.20"
"164887","580.90"
"164888","175.00"
"164890","34.00"
"164891","67.00"
"164892","228.00"
"164893","81.31"
"164894","8.00"
"164895","84.94"
"164896","269.90"
"164897","232.00"
"164898","47.00"
"164899","14.00"
"164900","1.02"
"164901","434.00"
"164902","5.00"
"164903","291.00"
"164904","129.00"
"164905","231.00"
"164906","56.00"
"164907","48.00"
"164908","39.00"
"164909","35.96"
"164910","407.55"
"164911","32.80"
"164912","674.45"
"164914","4.00"
"164915","387.70"
"164916","239.75"
"164917","258.75"
"164918","30.00"
"164919","90.82"
"164920","25.00"
"164922","259.00"
"164923","565.00"
"164925","28.00"
"164926","710.00"
"164927","1125.00"
"164928","235.00"
"164930","503.00"
"164933","2.26"
"164934","55.00"
"164935","10.00"
"164936","20.00"
"164937","0.00"
"164940","20.00"
"164941","50.18"
"164942","20.00"
"164944","120.00"
"164945","450.00"
"164947","385.00"
"164948","173.00"
"164949","70.00"
"164950","440.00"
"164951","2119.00"
"164952","21.00"
"164961","2466.00"
"164963","476.35"
"164964","56.00"
"164965","31.00"
"164966","564.73"
"164967","429.00"
"164968","110.80"
"164969","271.00"
"164970","140.00"
"164971","350.51"
"164972","81.35"
"164973","10.00"
"164974","1549.80"
"164975","1780.00"
"164976","40.00"
"164977","110.06"
"164978","515.00"
"164980","2068.00"
"164981","6.46"
"164982","14.75"
"164984","523.78"
"164985","0.90"
"164986","73.95"
"164987","114.02"
"164988","18.00"
"164989","17.75"
"164990","201.70"
"164991","14.90"
"164992","45.00"
"164993","191.10"
"164994","3.75"
"164995","94.00"
"164997","80.00"
"164998","64.00"
"164999","258.00"
"165000","87.80"
"165001","464.95"
"165002","348.00"
"165003","1962.90"
"165004","132.80"
"165005","82.00"
"165006","41.00"
"165007","51.65"
"165008","395.00"
"165018","33.90"
"165023","150.00"
"165024","30.00"
"165025","30.00"
"165026","19.90"
"165027","58.90"
"165028","201.00"
"165036","2.00"
"165038","225.00"
"165040","97.00"
"165041","56.84"
"165042","28.01"
"165043","2.00"
"165044","1.20"
"165045","152.00"
"165046","94.06"
"165047","67.71"
"165050","87.00"
"165051","41.00"
"165052","74.00"
"165054","38.16"
"165055","37.36"
"165056","75.45"
"165057","1000.00"
"165059","799.00"
"165061","195.00"
"165063","72.05"
"165064","93.91"
"165066","10.12"
"165068","69.90"
"165070","20.04"
"165072","450.00"
"165077","0.00"
"165078","50.00"
"165079","29.96"
"165080","706.76"
"165081","437.64"
"165082","1862.75"
"165083","1.61"
"165084","213.61"
"165085","420.27"
"165086","1140.05"
"165087","3600.07"
"165088","44.40"
"165089","22.73"
"165090","402.75"
"165091","389.00"
"165092","186.53"
"165093","1.75"
"165094","810.53"
"165095","609.00"
"165096","321.08"
"165097","482.20"
"165098","4.47"
"165099","26.78"
"165100","25.41"
"165101","23.70"
"165102","1271.15"
"165104","11.00"
"165106","26.00"
"165109","52.00"
"165111","1.00"
"165112","9.00"
"165115","153.00"
"165116","451.00"
"165117","146.00"
"165118","170.00"
"165119","230.00"
"165120","518.00"
"165121","192.00"
"165122","40.00"
"165123","70.00"
"165124","121.00"
"165125","270.00"
"165126","75.00"
"165127","50.00"
"165128","10.00"
"165129","60.56"
"165130","65.00"
"165131","5.00"
"165132","45.00"
"165133","40.00"
"165134","26.90"
"165135","32.00"
"165136","5.00"
"165137","95.00"
"165138","100.00"
"165139","309.00"
"165140","455.00"
"165141","304.00"
"165142","140.00"
"165143","24.35"
"165144","23.00"
"165146","853.80"
"165147","499.34"
"165148","0.00"
"165149","195.80"
"165150","50.00"
"165152","175.00"
"165154","72.00"
"165156","850.00"
"165157","130.00"
"165160","115.00"
"165161","283.90"
"165162","18.97"
"165164","13.10"
"165166","21.24"
"165167","370.30"
"165168","9.26"
"165169","6.60"
"165170","12.02"
"165171","6.10"
"165172","6.93"
"165173","19.64"
"165174","459.00"
"165175","87.25"
"165176","4.62"
"165177","1.55"
"165178","685.92"
"165179","229.16"
"165180","2.02"
"165181","1.00"
"165182","0.91"
"165183","4.80"
"165184","63.83"
"165185","5.00"
"165186","42.89"
"165187","2.59"
"165188","28.75"
"165189","2.83"
"165190","5.00"
"165191","58.00"
"165192","140.00"
"165194","141.22"
"165196","30.00"
"165198","258.00"
"165398","140.00"
"165399","100.37"
"165404","4.48"
"165409","691.97"
"165410","210.00"
"165411","113.05"
"165414","252.60"
"165415","160.00"
"165416","274.70"
"165428","165.00"
"165430","145.00"
"165431","25.95"
"165432","191.25"
"165433","351.00"
"165434","190.00"
"165435","130.55"
"165436","320.00"
"165437","379.85"
"165438","265.65"
"165439","44.40"
"165441","90.70"
"165442","580.00"
"165443","147.80"
"165444","213.00"
"165445","304.75"
"165446","407.45"
"165447","277.00"
"165448","76.70"
"165449","330.00"
"165450","270.00"
"165451","310.00"
"165452","78.00"
"165453","380.90"
"165454","32.25"
"165456","331.10"
"165458","220.58"
"165461","24.80"
"165462","320.00"
"165463","62.60"
"165464","600.00"
"165465","115.00"
"165466","326.00"
"165467","380.00"
"165468","120.00"
"165469","459.60"
"165472","399.90"
"165473","20.90"
"165474","18.05"
"165475","84.00"
"165476","1.00"
"165477","120.00"
"165478","0.40"
"165479","164.60"
"165480","549.30"
"165481","485.00"
"165482","35.40"
"165483","27.80"
"165486","477.15"
"165487","410.00"
"165488","42.00"
"165489","410.00"
"165490","250.00"
"165491","103.80"
"165492","37.33"
"165493","370.00"
"165494","370.00"
"165495","3.00"
"165496","192.85"
"165497","31.70"
"165499","499.65"
"165500","380.00"
"165501","10.00"
"165502","19.37"
"165505","9.00"
"165506","120.00"
"165507","270.00"
"165508","79.03"
"165509","290.00"
"165510","459.40"
"165513","410.00"
"165515","329.00"
"165516","610.00"
"165517","240.00"
"165518","108.50"
"165519","140.00"
"165520","0.05"
"165522","29.90"
"165523","100.00"
"165525","62.05"
"165526","364.90"
"165527","465.02"
"165529","191.00"
"165530","460.00"
"165531","162.00"
"165532","230.00"
"165533","120.00"
"165535","199.50"
"165537","197.01"
"165538","397.60"
"165539","270.00"
"165540","370.00"
"165541","129.00"
"165542","27.02"
"165543","85.30"
"165545","10.00"
"165548","169.30"
"165550","590.12"
"165551","114.15"
"165552","335.00"
"165553","150.00"
"165554","345.00"
"165555","91.90"
"165556","97.65"
"165557","395.00"
"165558","385.00"
"165559","227.00"
"165560","142.05"
"165561","16.60"
"165562","32.55"
"165563","20.00"
"165564","70.55"
"165565","5.70"
"165566","272.60"
"165567","258.00"
"165568","240.00"
"165569","280.00"
"165570","1.50"
"165571","12.95"
"165572","22.45"
"165573","415.00"
"165574","410.00"
"165575","299.70"
"165576","16.81"
"165577","65.00"
"165579","190.00"
"165580","78.20"
"165581","300.00"
"165583","320.00"
"165584","330.76"
"165585","211.90"
"165586","40.15"
"165587","140.00"
"165589","490.00"
"165590","185.00"
"165591","13.65"
"165592","149.90"
"165594","380.00"
"165595","33.40"
"165596","395.55"
"165597","3.66"
"165598","260.00"
"165599","152.55"
"165602","449.90"
"165603","8.55"
"165604","80.00"
"165605","288.90"
"165607","23.80"
"165608","240.00"
"165609","345.00"
"165610","2.00"
"165611","37.80"
"165612","280.00"
"165613","5.10"
"165614","72.50"
"165615","7.70"
"165616","70.02"
"165617","295.00"
"165618","180.00"
"165619","1.90"
"165620","6.39"
"165621","259.80"
"165623","230.00"
"165624","284.90"
"165625","673.55"
"165626","836.30"
"165628","50.70"
"165629","1431.00"
"165630","320.25"
"165631","539.73"
"165632","1384.50"
"165633","309.00"
"165634","120.70"
"165635","514.50"
"165636","94.60"
"165637","948.70"
"165638","572.67"
"165639","817.25"
"165640","1041.70"
"165641","834.80"
"165642","1039.80"
"165644","10.00"
"165645","33.97"
"165647","236.01"
"165651","1190.00"
"165653","60.00"
"165654","530.90"
"165655","175.00"
"165656","209.83"
"165658","162.16"
"165659","525.00"
"165660","39.92"
"165661","310.50"
"165663","122.35"
"165664","58.88"
"165667","28.24"
"165668","49.60"
"165672","8.00"
"165673","2665.33"
"165677","46.00"
"165678","91.00"
"165679","301.20"
"165681","273.00"
"165682","10.00"
"165684","5.00"
"165685","193.51"
"165686","109.98"
"165687","4.69"
"165689","6.00"
"165690","375.00"
"165692","18.00"
"165693","106.00"
"165695","245.00"
"165696","22.86"
"165697","212.15"
"165698","2.90"
"165699","172.00"
"165700","2.00"
"165701","4259.03"
"165703","9.51"
"165704","22.08"
"165706","107.00"
"165707","307.57"
"165708","665.10"
"165709","84.00"
"165710","62.01"
"165712","6.36"
"165713","280.00"
"165718","34.30"
"165725","361.00"
"165729","112.02"
"165730","266.65"
"165731","255.01"
"165732","250.00"
"165733","150.02"
"165734","548.00"
"165735","138.02"
"165736","184.80"
"165737","547.00"
"165738","342.60"
"165739","219.11"
"165740","192.00"
"165741","191.90"
"165742","27.70"
"165743","202.35"
"165744","81.01"
"165745","386.10"
"165746","331.00"
"165747","5.00"
"165748","447.00"
"165749","219.90"
"165750","7.00"
"165751","184.09"
"165752","169.00"
"165753","289.00"
"165754","49.00"
"165755","95.00"
"165756","35.00"
"165757","25.90"
"165759","120.16"
"165760","75.00"
"165761","569.85"
"165762","278.49"
"165763","133.74"
"165765","68.01"
"165766","715.00"
"165768","95.00"
"165769","55.00"
"165770","50.00"
"165771","55.00"
"165772","50.00"
"165773","34.00"
"165774","41.00"
"165779","13.88"
"165780","22.90"
"165781","85.92"
"165784","0.00"
"165787","5.00"
"165790","19.01"
"165793","788.80"
"165796","569.43"
"165797","359.40"
"165800","0.00"
"165805","510.00"
"165832","17.92"
"165875","1.00"
"166003","0.00"
"166004","138.47"
"166006","18.87"
"166029","10.00"
"166032","395.00"
"166033","74.00"
"166034","44.65"
"166036","23.02"
"166038","151.00"
"166039","390.00"
